공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2015-12-02,0.00033041990196051516,0.04905415828806125,0.006735818399332976
2015-12-03,-0.007485936453919446,0.049673196506299006,-0.15070373924839248
2015-12-04,-0.017879801979045335,0.050742870524868415,-0.3523608694995424
2015-12-07,-0.023968920476132378,0.05109842233712131,-0.46907359131359627
2015-12-08,-0.03001173855579316,0.05144327277193262,-0.5833948141061415
2015-12-09,-0.029301377704409954,0.05144982798654031,-0.5695136184337765
2015-12-10,-0.02430136728770434,0.05170350367247587,-0.4700139364180278
2015-12-11,-0.025340976488313866,0.051712008016748516,-0.4900404656517383
2015-12-14,-0.034652466423151326,0.05252575978184273,-0.6597232780082527
2015-12-15,-0.034652466423151326,0.05252575978184273,-0.6597232780082527
2015-12-16,-0.034652466423151326,0.05252575978184273,-0.6597232780082527
2015-12-17,-0.034652466423151326,0.05252575978184273,-0.6597232780082527
2015-12-18,-0.034652466423151326,0.05252575978184273,-0.6597232780082527
2015-12-21,-0.034652466423151326,0.05252575978184273,-0.6597232780082527
2015-12-22,-0.034652466423151326,0.05252575978184273,-0.6597232780082527
2015-12-23,-0.034652466423151326,0.05252575978184273,-0.6597232780082527
2015-12-24,-0.034652466423151326,0.05252575978184273,-0.6597232780082527
2015-12-28,-0.034652466423151326,0.05252575978184273,-0.6597232780082527
2015-12-29,-0.034652466423151326,0.05252575978184273,-0.6597232780082527
2015-12-30,-0.034652466423151326,0.05252575978184273,-0.6597232780082527
2016-01-04,-0.034852466423151325,0.05252561487127767,-0.6635327641297071
2016-01-05,-0.028679770882312355,0.052903275893922186,-0.5421171070732738
2016-01-06,-0.028679770882312355,0.052903275893922186,-0.5421171070732738
2016-01-07,-0.028679770882312355,0.052903275893922186,-0.5421171070732738
2016-01-08,-0.028679770882312355,0.052903275893922186,-0.5421171070732738
2016-01-11,-0.028679770882312355,0.052903275893922186,-0.5421171070732738
2016-01-12,-0.028679770882312355,0.052903275893922186,-0.5421171070732738
2016-01-13,-0.028679770882312355,0.052903275893922186,-0.5421171070732738
2016-01-14,-0.028479770882312357,0.05290332679895946,-0.5383361048453481
2016-01-15,-0.01930258808897701,0.052114804071446995,-0.37038589001532174
2016-01-19,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-01-20,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-01-21,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-01-22,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-01-25,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-01-26,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-01-27,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-01-28,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-01-29,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-01,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-02,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-03,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-04,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-05,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-11,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-12,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-16,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-17,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-18,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-19,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-22,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-23,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-24,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-25,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-26,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-02-29,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-02,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-03,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-04,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-07,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-08,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-09,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-10,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-11,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-14,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-15,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-16,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-17,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-18,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-21,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-22,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-23,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-24,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-28,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-29,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-30,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-03-31,-0.022130165886418345,0.05203324901919786,-0.4253081693640414
2016-04-01,-0.021930165886418346,0.05203320047782366,-0.4214648663744006
2016-04-04,-0.021775247218408917,0.05203322815078426,-0.41848733957669537
2016-04-05,-0.01879773104944134,0.05195225894721391,-0.36182702023680574
2016-04-06,-0.019718092772998456,0.05194271402428459,-0.3796122929537284
2016-04-07,-0.019718092772998456,0.05194271402428459,-0.3796122929537284
2016-04-08,-0.019718092772998456,0.05194271402428459,-0.3796122929537284
2016-04-11,-0.019718092772998456,0.05194271402428459,-0.3796122929537284
2016-04-12,-0.019718092772998456,0.05194271402428459,-0.3796122929537284
2016-04-14,-0.019718092772998456,0.05194271402428459,-0.3796122929537284
2016-04-15,-0.019718092772998456,0.05194271402428459,-0.3796122929537284
2016-04-18,-0.019718092772998456,0.05194271402428459,-0.3796122929537284
2016-04-19,-0.019718092772998456,0.05194271402428459,-0.3796122929537284
2016-04-20,-0.019718092772998456,0.05194271402428459,-0.3796122929537284
2016-04-21,-0.019718092772998456,0.05194271402428459,-0.3796122929537284
2016-04-22,-0.019718092772998456,0.05194271402428459,-0.3796122929537284
2016-04-25,-0.019718092772998456,0.05194271402428459,-0.3796122929537284
2016-04-26,-0.019718092772998456,0.05194271402428459,-0.3796122929537284
2016-04-27,-0.019518092772998458,0.05194262839651962,-0.3757625167521606
2016-04-28,-0.013694274854734317,0.051621267626559976,-0.2652835833827605
2016-04-29,-0.005793279211712715,0.05101660770496569,-0.11355673127495751
2016-05-02,-0.0050404655351764804,0.051011349409721296,-0.09881066847872706
2016-05-03,0.004992938241351247,0.05001089285970717,0.09983701461514922
2016-05-04,0.004359472604309772,0.05000710080080786,0.08717707154579425
2016-05-09,0.00536537772424181,0.04999655269038403,0.10731495344225499
2016-05-10,0.003949369140644116,0.04997694229438628,0.07902382497473706
2016-05-11,0.005700454702003505,0.0499454594806447,0.11413359214790274
2016-05-12,0.020297096176572132,0.04774019551446408,0.42515737436438905
2016-05-13,0.014631567079120472,0.04740979403316956,0.30861908129960897
2016-05-16,0.010935388411672825,0.04726889990745568,0.2313442545327355
2016-05-17,0.00536537772424181,0.046942113379953444,0.1142977454128234
2016-05-18,0.0034271759172893324,0.046902647165009366,0.07306998910385804
2016-05-19,-0.0025977277039098967,0.0465127309218321,-0.05584982116564086
2016-05-20,0.0008121116655116223,0.0463873373689337,0.017507184321717627
2016-05-23,-0.01160900557339653,0.0446805543394114,-0.25982232640199293
2016-05-24,-0.01753494884094367,0.04427648535598343,-0.3960329890677295
2016-05-25,-0.02387956575154218,0.04380577321611366,-0.5451237131172985
2016-05-26,-0.02127569677123345,0.043733363244788305,-0.4864866361214254
2016-05-27,-0.021543429269821474,0.043732018257077024,-0.49262371434995833
2016-05-31,-0.01456758761314228,0.043181440279037885,-0.33735761287735483
2016-06-01,-0.012897567867963616,0.043151123341793995,-0.2988929805095406
2016-06-02,-0.02188776212831703,0.04218563644977698,-0.5188439471424104
2016-06-03,-0.019441745238986258,0.042119162468590696,-0.46158907488923717
2016-06-07,-0.016021935231851518,0.041968940445395155,-0.38175696269238196
2016-06-08,-0.01578152458545797,0.04191683581888476,-0.37649608509686056
2016-06-09,-0.026008499067241526,0.04062401616875754,-0.6402247123770032
2016-06-10,-0.013259834847075342,0.0385892371503159,-0.3436148477209997
2016-06-13,-0.015793119060850663,0.038515065276119864,-0.4100504295560086
2016-06-14,-0.03844447891850207,0.03307616485313148,-1.1623015875391716
2016-06-15,-0.038649965408488376,0.03307585160366945,-1.1685251787802957
2016-06-16,-0.0456203592654016,0.033770574360021205,-1.350890831143476
2016-06-17,-0.04553758466060272,0.033771121295292986,-1.3484179060098231
2016-06-20,-0.030993367723944853,0.03684155586410506,-0.8412610976112946
2016-06-21,-0.030300211593359903,0.03685039871055988,-0.8222492199162298
2016-06-22,-0.024569536884374542,0.037311876241137104,-0.6584910585998923
2016-06-23,-0.026354310002447888,0.037349860949785145,-0.7056066430308756
2016-06-24,-0.05560338797526906,0.047374872344580085,-1.173689452307946
2016-06-27,-0.05551080087627301,0.047375395757741065,-1.1717221563727547
2016-06-28,-0.05551080087627301,0.047375395757741065,-1.1717221563727547
2016-06-29,-0.05551080087627301,0.047375395757741065,-1.1717221563727547
2016-06-30,-0.05551080087627301,0.047375395757741065,-1.1717221563727547
2016-07-01,-0.05551080087627301,0.047375395757741065,-1.1717221563727547
2016-07-05,-0.05551080087627301,0.047375395757741065,-1.1717221563727547
2016-07-06,-0.05571080087627301,0.04737488427188923,-1.175956453139666
2016-07-07,-0.04444562398033081,0.0487471496967128,-0.9117584157608284
2016-07-08,-0.049240420372074,0.04896505495279191,-1.0056237130653192
2016-07-11,-0.03472199725495862,0.05112785519611071,-0.679120943403077
2016-07-12,-0.0343148695573581,0.05113057763855269,-0.6711222744232119
2016-07-13,-0.0343148695573581,0.05113057763855269,-0.6711222744232119
2016-07-14,-0.0343148695573581,0.05113057763855269,-0.6711222744232119
2016-07-15,-0.0343148695573581,0.05113057763855269,-0.6711222744232119
2016-07-18,-0.0343148695573581,0.05113057763855269,-0.6711222744232119
2016-07-19,-0.0343148695573581,0.05113057763855269,-0.6711222744232119
2016-07-20,-0.0343148695573581,0.05113057763855269,-0.6711222744232119
2016-07-21,-0.0343148695573581,0.05113057763855269,-0.6711222744232119
2016-07-22,-0.0341148695573581,0.051130718124998524,-0.66720888750199
2016-07-25,-0.033107515790294924,0.051123393072375053,-0.6476001259037096
2016-07-26,-0.0204904596363782,0.049562800642248266,-0.41342416834515494
2016-07-27,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-07-28,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-07-29,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-01,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-02,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-03,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-04,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-05,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-08,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-09,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-10,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-11,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-12,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-16,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-17,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-18,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-19,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-22,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-23,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-24,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-25,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-26,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-29,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-30,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-08-31,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-09-01,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-09-02,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-09-06,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-09-07,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-09-08,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-09-09,-0.02773390577022926,0.049014314093204926,-0.565832783408758
2016-09-12,-0.027933905770229257,0.049014271274476294,-0.5699137219403192
2016-09-13,-0.023196607267553376,0.049253377731300396,-0.47096480152288095
2016-09-19,-0.023196607267553376,0.049253377731300396,-0.47096480152288095
2016-09-20,-0.023196607267553376,0.049253377731300396,-0.47096480152288095
2016-09-21,-0.023196607267553376,0.049253377731300396,-0.47096480152288095
2016-09-22,-0.023196607267553376,0.049253377731300396,-0.47096480152288095
2016-09-23,-0.023196607267553376,0.049253377731300396,-0.47096480152288095
2016-09-26,-0.023196607267553376,0.049253377731300396,-0.47096480152288095
2016-09-27,-0.023196607267553376,0.049253377731300396,-0.47096480152288095
2016-09-28,-0.023196607267553376,0.049253377731300396,-0.47096480152288095
2016-09-29,-0.023196607267553376,0.049253377731300396,-0.47096480152288095
2016-09-30,-0.023196607267553376,0.049253377731300396,-0.47096480152288095
2016-10-04,-0.023196607267553376,0.049253377731300396,-0.47096480152288095
2016-10-05,-0.023196607267553376,0.049253377731300396,-0.47096480152288095
2016-10-06,-0.023196607267553376,0.049253377731300396,-0.47096480152288095
2016-10-07,-0.023196607267553376,0.049253377731300396,-0.47096480152288095
2016-10-10,-0.023196607267553376,0.049253377731300396,-0.47096480152288095
2016-10-11,-0.02339660726755338,0.04925340852405394,-0.47502513975509236
2016-10-12,-0.02320142819013143,0.04925416462380279,-0.47105515578918183
2016-10-13,-0.032101179167463745,0.05003531738720505,-0.6415704115364043
2016-10-14,-0.02754339358695362,0.050254076595757285,-0.5480827716428278
2016-10-17,-0.023240460958144745,0.050447317125791105,-0.4606877487695594
2016-10-18,-0.016277755115774725,0.050938202287537176,-0.3195588847813997
2016-10-19,-0.015386610323272093,0.0509471311820742,-0.3020113197008802
2016-10-20,-0.0146123468027291,0.05095394573833176,-0.28677556940868054
2016-10-21,-0.019072571002195112,0.051143708007355966,-0.3729211616696215
2016-10-24,-0.01048018930790989,0.05187305369045194,-0.2020353259025299
2016-10-25,-0.013993367325347002,0.05198906367973737,-0.26915982583469544
2016-10-26,-0.02585913318606253,0.05331356391923889,-0.4850385396338309
2016-10-27,-0.02140756583644948,0.05350766104083663,-0.4000841266470495
2016-10-28,-0.021914200816791237,0.053509251986683194,-0.4095404066243536
2016-10-31,-0.02425584806405184,0.053556647327191016,-0.452900793357485
2016-11-01,-0.024021436436162,0.053557583285102114,-0.44851606369707014
2016-11-02,-0.03644249153481899,0.05495743693324566,-0.6631039140177526
2016-11-03,-0.03616566397684534,0.054958865458786886,-0.6580496827025226
2016-11-04,-0.037671379635082346,0.05497554152650329,-0.6852389005922072
2016-11-07,-0.037671379635082346,0.05497554152650329,-0.6852389005922072
2016-11-08,-0.037671379635082346,0.05497554152650329,-0.6852389005922072
2016-11-09,-0.037871379635082345,0.054975359317253725,-0.6888791652371541
2016-11-10,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-11-11,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-11-14,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-11-15,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-11-16,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-11-17,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-11-18,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-11-21,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-11-22,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-11-23,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-11-25,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-11-28,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-11-29,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-11-30,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-12-01,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-12-02,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-12-05,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-12-06,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-12-07,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-12-08,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-12-09,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-12-12,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-12-13,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-12-14,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-12-15,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-12-16,-0.015732932445196808,0.059321847257154246,-0.2652131242136835
2016-12-19,-0.015532932445196811,0.05932171875189004,-0.26184225224765456
2016-12-20,-0.033628934827933374,0.05645132429941103,-0.5957156053517815
2016-12-21,-0.025149174748817824,0.055826024028259355,-0.45049195579622886
2016-12-22,-0.017332818392937863,0.05528588472595995,-0.313512544456019
2016-12-23,-0.006938952867811973,0.054305352323644925,-0.12777659237818267
2016-12-27,-0.0008498343707249306,0.053963276030362606,-0.015748383590476766
2016-12-28,0.005192983708935853,0.053621539214256046,0.09684510711611995
2016-12-29,0.0044826228575526456,0.05361707030334787,0.08360439748370117
2017-01-03,-0.0005173875591529681,0.05338323248599576,-0.009691948858449073
2017-01-04,0.0005222216414565578,0.05337306809071675,0.00978436616326706
2017-01-05,0.009833711576294016,0.052547606406126386,0.1871390963137672
2017-01-06,0.009833711576294016,0.052547606406126386,0.1871390963137672
2017-01-09,0.009833711576294016,0.052547606406126386,0.1871390963137672
2017-01-10,0.009833711576294016,0.052547606406126386,0.1871390963137672
2017-01-11,0.009833711576294016,0.052547606406126386,0.1871390963137672
2017-01-12,0.009833711576294016,0.052547606406126386,0.1871390963137672
2017-01-13,0.009833711576294016,0.052547606406126386,0.1871390963137672
2017-01-17,0.009833711576294016,0.052547606406126386,0.1871390963137672
2017-01-18,0.009833711576294016,0.052547606406126386,0.1871390963137672
2017-01-19,0.009833711576294016,0.052547606406126386,0.1871390963137672
2017-01-20,0.009833711576294016,0.052547606406126386,0.1871390963137672
2017-01-23,0.009833711576294016,0.052547606406126386,0.1871390963137672
2017-01-24,0.010033711576294017,0.052547073648630205,0.19094710475005824
2017-01-25,0.003861016035455047,0.052185081030815726,0.07398697020658232
2017-01-26,0.003861016035455047,0.052185081030815726,0.07398697020658232
2017-01-31,0.003861016035455047,0.052185081030815726,0.07398697020658232
2017-02-01,0.003861016035455047,0.052185081030815726,0.07398697020658232
2017-02-02,0.003861016035455047,0.052185081030815726,0.07398697020658232
2017-02-03,0.003861016035455047,0.052185081030815726,0.07398697020658232
2017-02-06,0.003861016035455047,0.052185081030815726,0.07398697020658232
2017-02-07,0.003861016035455047,0.052185081030815726,0.07398697020658232
2017-02-08,0.003861016035455047,0.052185081030815726,0.07398697020658232
2017-02-09,0.003861016035455047,0.052185081030815726,0.07398697020658232
2017-02-10,0.003861016035455047,0.052185081030815726,0.07398697020658232
2017-02-13,0.003861016035455047,0.052185081030815726,0.07398697020658232
2017-02-14,0.003861016035455047,0.052185081030815726,0.07398697020658232
2017-02-15,0.003861016035455047,0.052185081030815726,0.07398697020658232
2017-02-16,0.003861016035455047,0.052185081030815726,0.07398697020658232
2017-02-17,0.003861016035455047,0.052185081030815726,0.07398697020658232
2017-02-21,0.003661016035455047,0.05218552323400049,0.07015386276839668
2017-02-22,0.0009452187115199262,0.0522569001571717,0.01808792156972604
2017-02-23,0.0007986287599985342,0.052257116326016095,0.015282679492227138
2017-02-24,0.010039035407501009,0.05306724526196998,0.18917574028843298
2017-02-27,0.015267563124772456,0.053320275503352506,0.28633691369078745
2017-02-28,0.01122325581086442,0.053478034809794316,0.20986664619936482
2017-03-02,0.001678490971690207,0.05433098853658587,0.030893805117496256
2017-03-03,0.012297668229207472,0.0553577565978404,0.22214896312628435
2017-03-06,0.009728086610257293,0.05541963331684149,0.1755350230240701
2017-03-07,0.009728086610257293,0.05541963331684149,0.1755350230240701
2017-03-08,0.009728086610257293,0.05541963331684149,0.1755350230240701
2017-03-09,0.009728086610257293,0.05541963331684149,0.1755350230240701
2017-03-10,0.009728086610257293,0.05541963331684149,0.1755350230240701
2017-03-13,0.009728086610257293,0.05541963331684149,0.1755350230240701
2017-03-14,0.009728086610257293,0.05541963331684149,0.1755350230240701
2017-03-15,0.009728086610257293,0.05541963331684149,0.1755350230240701
2017-03-16,0.009728086610257293,0.05541963331684149,0.1755350230240701
2017-03-17,0.009728086610257293,0.05541963331684149,0.1755350230240701
2017-03-20,0.009728086610257293,0.05541963331684149,0.1755350230240701
2017-03-21,0.009528086610257294,0.055420134066059744,0.17192464022010479
2017-03-22,0.013800164002785512,0.055581629741509694,0.24828642245585716
2017-03-23,0.013163491655302853,0.05558590581995687,0.23681347746566356
2017-03-24,0.014933027790881806,0.05561239592197149,0.2685197705172423
2017-03-27,0.02186429409934755,0.056035312914618655,0.3901877755668521
2017-03-28,0.018694832212841864,0.05612979563263293,0.3330643199771958
2017-03-29,0.016528291968106804,0.056174465625481444,0.2942314053915871
2017-03-30,0.01723811596156745,0.056178118114781815,0.30684751536793975
2017-03-31,0.020866076547653503,0.05629071622009901,0.37068415448945946
2017-04-03,0.017451161447584643,0.056399238945642784,0.30942193146265606
2017-04-04,0.019868854440652353,0.05644805758749399,0.3519847323330091
2017-04-05,0.0205098116252921,0.056450797662501356,0.36332190995621977
2017-04-06,0.02504383342301976,0.05662604470398261,0.4422670443245418
2017-04-07,0.02669116225851921,0.05664709968385126,0.4711832098639328
2017-04-10,0.03316344403033712,0.05700357724042619,0.5817782959561009
2017-04-11,0.039387455437931554,0.057328016168093354,0.6870542200944527
2017-04-12,0.03677733976360743,0.057394540780823844,0.6407811485773774
2017-04-13,0.026096988852952852,0.058406618176462484,0.4468156121298901
2017-04-17,0.026096988852952852,0.058406618176462484,0.4468156121298901
2017-04-18,0.026096988852952852,0.058406618176462484,0.4468156121298901
2017-04-19,0.026096988852952852,0.058406618176462484,0.4468156121298901
2017-04-20,0.026096988852952852,0.058406618176462484,0.4468156121298901
2017-04-21,0.026096988852952852,0.058406618176462484,0.4468156121298901
2017-04-24,0.026096988852952852,0.058406618176462484,0.4468156121298901
2017-04-25,0.026096988852952852,0.058406618176462484,0.4468156121298901
2017-04-26,0.026096988852952852,0.058406618176462484,0.4468156121298901
2017-04-27,0.026096988852952852,0.058406618176462484,0.4468156121298901
2017-04-28,0.026096988852952852,0.058406618176462484,0.4468156121298901
2017-05-02,0.026096988852952852,0.058406618176462484,0.4468156121298901
2017-05-04,0.026096988852952852,0.058406618176462484,0.4468156121298901
2017-05-08,0.025896988852952853,0.05840731662761041,0.4433860404521783
2017-05-10,0.038211547628241936,0.059670108748008814,0.640380056782066
2017-05-11,0.026263894012086807,0.06088436630687539,0.43137336569635854
2017-05-12,0.03128062694168506,0.06108210701858023,0.5121078572513875
2017-05-15,0.02920399168308315,0.06112163126962637,0.47780124771630084
2017-05-16,0.026530818707542002,0.06118514291220228,0.4336153753144361
2017-05-17,0.027632636818709498,0.061193159674475285,0.45156414484404445
2017-05-18,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-05-19,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-05-22,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-05-23,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-05-24,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-05-25,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-05-26,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-05-30,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-05-31,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-01,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-02,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-05,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-07,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-08,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-09,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-12,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-13,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-14,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-15,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-16,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-19,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-20,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-21,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-22,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-23,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-26,0.030343262650332437,0.061248293500619784,0.49541400937195723
2017-06-27,0.030543262650332435,0.0612475696025231,0.49868530047066884
2017-06-28,0.03954044324736082,0.06055972954179603,0.6529164437577534
2017-06-29,0.03954044324736082,0.06055972954179603,0.6529164437577534
2017-06-30,0.03954044324736082,0.06055972954179603,0.6529164437577534
2017-07-03,0.03974044324736083,0.06055887639968085,0.6562282131042025
2017-07-05,0.042612829301053826,0.06048265541780285,0.7045462704422017
2017-07-06,0.04281831579104013,0.06048172677297465,0.7079545852214797
2017-07-07,0.04978870964795336,0.06005570388272507,0.8290421463576418
2017-07-10,0.04970593504315447,0.06005591978474299,0.8276608737542324
2017-07-11,0.03516171810649661,0.058303123008534824,0.6030846426759916
2017-07-12,0.03446856197591165,0.05830063517995585,0.591221036778038
2017-07-13,0.02873788726692629,0.05802961037808747,0.4952279892917907
2017-07-14,0.030522660384999636,0.05799841544083141,0.5262671428694138
2017-07-17,0.059771738357820806,0.04994374042057188,1.1967813754934695
2017-07-18,0.05967915125882476,0.049944095375432276,1.1949190551998905
2017-07-19,0.05967915125882476,0.049944095375432276,1.1949190551998905
2017-07-20,0.05967915125882476,0.049944095375432276,1.1949190551998905
2017-07-21,0.05967915125882476,0.049944095375432276,1.1949190551998905
2017-07-24,0.05967915125882476,0.049944095375432276,1.1949190551998905
2017-07-25,0.05967915125882476,0.049944095375432276,1.1949190551998905
2017-07-26,0.05987915125882476,0.04994273959173675,1.1989560794684966
2017-07-27,0.04861397436288256,0.04870047980026768,0.9982237251513763
2017-07-28,0.053208770754625746,0.0484441045175995,1.098353892273832
2017-07-31,0.0399854252942068,0.04627959052350202,0.863996955070316
2017-08-01,0.039578297596606284,0.046279186897082485,0.855207281074797
2017-08-02,0.039578297596606284,0.046279186897082485,0.855207281074797
