공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2011-10-06,-0.027470042125108216,0.10956008664494303,-0.25073037970599443
2011-10-07,-0.027470042125108216,0.10956008664494303,-0.25073037970599443
2011-10-10,-0.027470042125108216,0.10956008664494303,-0.25073037970599443
2011-10-11,-0.027470042125108216,0.10956008664494303,-0.25073037970599443
2011-10-12,-0.027470042125108216,0.10956008664494303,-0.25073037970599443
2011-10-13,-0.027470042125108216,0.10956008664494303,-0.25073037970599443
2011-10-14,-0.027470042125108216,0.10956008664494303,-0.25073037970599443
2011-10-17,-0.027470042125108216,0.10956008664494303,-0.25073037970599443
2011-10-18,-0.027470042125108216,0.10956008664494303,-0.25073037970599443
2011-10-19,-0.027470042125108216,0.10956008664494303,-0.25073037970599443
2011-10-20,-0.027470042125108216,0.10956008664494303,-0.25073037970599443
2011-10-21,-0.027470042125108216,0.10956008664494303,-0.25073037970599443
2011-10-24,-0.027470042125108216,0.10956008664494303,-0.25073037970599443
2011-10-25,-0.027470042125108216,0.10956008664494303,-0.25073037970599443
2011-10-26,-0.027470042125108216,0.10956008664494303,-0.25073037970599443
2011-10-27,-0.027270042125108217,0.10956010242730647,-0.24890486154119826
2011-10-28,-0.029907370064120163,0.10952548586901723,-0.2730631124511671
2011-10-31,-0.04303435988592175,0.1087152836788814,-0.39584461751518596
2011-11-01,-0.04303435988592175,0.1087152836788814,-0.39584461751518596
2011-11-02,-0.04283435988592174,0.10871541366019707,-0.39400447870074445
2011-11-03,-0.03235264817828096,0.10822142564073083,-0.2989486415165513
2011-11-04,-0.03932507733811505,0.10798646863362657,-0.36416671306787574
2011-11-07,-0.04238091057172319,0.10793844239670296,-0.392639634505396
2011-11-08,-0.05593641432782512,0.10705565777650622,-0.5224984413677628
2011-11-09,-0.06532919593382466,0.10661988599883339,-0.6127299360884655
2011-11-10,-0.06621532802548266,0.10661401092839393,-0.6210752925331308
2011-11-11,-0.05906363791405564,0.10638969137265704,-0.5551631662053627
2011-11-14,-0.058252311757019476,0.10638836762956477,-0.5475439942818661
2011-11-15,-0.04423463193219199,0.1054842651364843,-0.41934815467460995
2011-11-16,-0.062302376018969347,0.10388222843984936,-0.5997404652812596
2011-11-17,-0.06440194476375691,0.1038558220607565,-0.620109142519533
2011-11-18,-0.07267641356782104,0.10350252769378589,-0.7021704221836546
2011-11-21,-0.07718640903929394,0.10339080903136005,-0.7465500053866693
2011-11-22,-0.07758454576470239,0.10338885215423009,-0.750415002663593
2011-11-23,-0.07961258105568333,0.10336273657213069,-0.7702251671725667
2011-11-25,-0.08096232322169314,0.10334971100416959,-0.7833821927032457
2011-11-28,-0.09302871567972001,0.10259932040374206,-0.9067186343305157
2011-11-29,-0.06270648173852386,0.0980934925394467,-0.6392522084307221
2011-11-30,-0.06609453805895502,0.09802586410785777,-0.6742561125116047
2011-12-01,-0.0695915370203177,0.09795357010664726,-0.7104543197818077
2011-12-02,-0.0638388731741541,0.0977994631833827,-0.6527527973691484
2011-12-05,-0.0638388731741541,0.0977994631833827,-0.6527527973691484
2011-12-06,-0.0638388731741541,0.0977994631833827,-0.6527527973691484
2011-12-07,-0.0638388731741541,0.0977994631833827,-0.6527527973691484
2011-12-08,-0.0638388731741541,0.0977994631833827,-0.6527527973691484
2011-12-09,-0.0638388731741541,0.0977994631833827,-0.6527527973691484
2011-12-12,-0.0638388731741541,0.0977994631833827,-0.6527527973691484
2011-12-13,-0.0638388731741541,0.0977994631833827,-0.6527527973691484
2011-12-14,-0.0638388731741541,0.0977994631833827,-0.6527527973691484
2011-12-15,-0.0638388731741541,0.0977994631833827,-0.6527527973691484
2011-12-16,-0.0638388731741541,0.0977994631833827,-0.6527527973691484
2011-12-19,-0.0640388731741541,0.09779914756122249,-0.6547999115643173
2011-12-20,-0.05506057113776893,0.098233723987704,-0.5605057907064677
2011-12-21,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2011-12-22,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2011-12-23,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2011-12-27,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2011-12-28,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2011-12-29,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-03,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-04,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-05,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-06,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-09,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-10,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-11,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-12,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-13,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-17,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-18,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-19,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-20,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-25,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-26,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-27,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-30,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-01-31,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-02-01,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-02-02,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-02-03,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-02-06,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-02-07,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-02-08,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-02-09,-0.022944046640230413,0.10341869340627684,-0.22185589359648455
2012-02-10,-0.02274404664023041,0.10341867525429893,-0.21992204584234396
2012-02-13,-0.02943303479102674,0.10319453031084623,-0.2852189423447881
2012-02-14,-0.03190720284111201,0.10316181727954328,-0.30929275658891603
2012-02-15,-0.04501232009030762,0.10230306013885065,-0.43998996735009416
2012-02-16,-0.04641014472965896,0.10229098338452648,-0.45370709317747554
2012-02-17,-0.04372028387711932,0.10226019261645075,-0.4275396198509211
2012-02-21,-0.024393032887572302,0.10043585484770556,-0.24287176053372891
2012-02-22,-0.025600563634223333,0.10042736920796701,-0.25491620298455864
2012-02-23,-0.03088916901264202,0.10028153100593767,-0.3080245056371653
2012-02-24,-0.024339477934329952,0.10007375907387177,-0.24321538592712602
2012-02-27,-0.024339477934329952,0.10007375907387177,-0.24321538592712602
2012-02-28,-0.02413947793432995,0.10007375142595022,-0.24121687845580572
2012-02-29,-0.008252521700544396,0.09880994396807297,-0.08351914158772232
2012-03-02,-0.029605105291280392,0.09644913263038746,-0.30695045651403763
2012-03-05,-0.0272717332642373,0.09642353246341562,-0.2828327542820998
2012-03-06,-0.016513238707911587,0.09582884746213731,-0.1723201222307937
2012-03-07,-0.011434856690742439,0.09569660785899953,-0.11949072121334423
2012-03-08,-0.02877775764527583,0.09409084828526486,-0.30585076200001254
2012-03-09,-0.007215117423309419,0.09159355837022136,-0.07877319706420728
2012-03-12,-0.0036721553469651162,0.09152557578311458,-0.04012163065400334
2012-03-13,0.002209076540272765,0.09133585610962779,0.024186301353778018
2012-03-14,-0.003942170199422595,0.09112742481612304,-0.04325997587857999
2012-03-15,0.007383681997843301,0.09041717911482405,0.08166237954035808
2012-03-16,0.01285971852478814,0.09024809241863309,0.14249296777527296
2012-03-19,-0.008559694180305815,0.08766108623108777,-0.09764531274163289
2012-03-20,-0.027347088375233735,0.08560026863169604,-0.31947432890540794
2012-03-21,-0.012238423037768936,0.08426510296686637,-0.14523714570883714
2012-03-22,-0.01944160985112357,0.08395001970721895,-0.23158553052074823
2012-03-23,-0.02122485164934466,0.0839292813714888,-0.2528897102716627
2012-03-26,-0.008981902335195063,0.08303680315719178,-0.10816772796746504
2012-03-27,0.005552001211365305,0.08175104500940199,0.06791351976879051
2012-03-28,-0.009365573303683188,0.08037155025614932,-0.11652846403776586
2012-03-29,0.015491040612493142,0.07641116848561483,0.20273267533409708
2012-03-30,-0.004559073365193161,0.07372876801329457,-0.06183574591089167
2012-04-02,-0.005945715602629836,0.07371528174127766,-0.08065784274552218
2012-04-03,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-04,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-05,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-09,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-10,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-12,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-13,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-16,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-17,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-18,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-19,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-20,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-23,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-24,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-25,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-26,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-27,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-04-30,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-05-02,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-05-03,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-05-04,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-05-07,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-05-08,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-05-09,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-05-10,-0.015665557953771572,0.07306335706740617,-0.21441059626262415
2012-05-11,-0.01586555795377157,0.07306345995726383,-0.217147640736582
2012-05-14,-0.0154325808357522,0.07306511744022673,-0.2112168073688148
2012-05-15,-0.022501701757579855,0.0734003717704856,-0.3065611415149238
2012-05-16,-0.056318526084452245,0.0807782702697959,-0.6971989607644584
2012-05-17,-0.054066318994152304,0.08081591470550446,-0.6690058411288363
2012-05-18,-0.09020381524203741,0.08843959750443803,-1.019948278682644
2012-05-21,-0.09040381524203742,0.08843901093774746,-1.0222164888939451
2012-05-22,-0.10719277341811015,0.08995128604386844,-1.1916758295799483
2012-05-23,-0.09516990980279047,0.09080777580733262,-1.0480370095696763
2012-05-24,-0.09829315551735338,0.09084843626897574,-1.0819465865800486
2012-05-25,-0.10281495285504302,0.09094142893071734,-1.1305623197692594
2012-05-29,-0.11785035912826267,0.09210911622444781,-1.279464660599822
2012-05-30,-0.11548272116874678,0.09215160510667393,-1.253181873881252
2012-05-31,-0.1129046091275396,0.09220052773854406,-1.2245549119600134
2012-06-01,-0.10851062222097926,0.09232658032873654,-1.1752912523632748
2012-06-04,-0.08063367098724569,0.0965682400962066,-0.8349916173983702
2012-06-05,-0.09091599138910239,0.09710135960978686,-0.9362998803977505
2012-06-07,-0.12630801736386682,0.10056225656651732,-1.2560181292304222
2012-06-08,-0.09194577877532523,0.09731689588831724,-0.9448079692229805
2012-06-11,-0.11285977882075943,0.09900195513209871,-1.1399752527126374
2012-06-12,-0.09340488979000898,0.09865441035304726,-0.9467887898346136
2012-06-13,-0.0958390831229138,0.09868021006284033,-0.9712087465347177
2012-06-14,-0.09836809582579521,0.09879756431674273,-0.9956530457616277
2012-06-15,-0.07077016348923428,0.09733294035731001,-0.727093656365835
2012-06-18,-0.09008555826054389,0.0991691586198213,-0.9084029703821462
2012-06-19,-0.10405875622697915,0.09808663455935447,-1.060886192032726
2012-06-20,-0.11015780853568392,0.09826822165123325,-1.1209911676904907
2012-06-21,-0.10711274602633582,0.09853797224951766,-1.0870199942323264
2012-06-22,-0.09069997562965172,0.1014551252822279,-0.8939910662703584
2012-06-25,-0.08406336026858709,0.10217839840120442,-0.8227116649305025
2012-06-26,-0.09216734886030954,0.10147076055482747,-0.9083143592927833
2012-06-27,-0.09009256531700872,0.10144232876019398,-0.8881160992467386
2012-06-28,-0.07635530152160643,0.10047509591363837,-0.7599425591714418
2012-06-29,-0.0935121353261953,0.10240728993768318,-0.9131394394197839
2012-07-02,-0.11250922889573557,0.10020347739502078,-1.122807629242279
2012-07-03,-0.13197797337582895,0.10006823057898577,-1.3188798543975073
2012-07-05,-0.14239464509307098,0.09983450192903993,-1.4263069614378585
2012-07-06,-0.11585718281052694,0.09924483918935062,-1.1673874808692208
2012-07-09,-0.09449597958014357,0.09998957116138268,-0.9450583544120568
2012-07-10,-0.09604707811505188,0.09991671670947251,-0.9612713595696667
2012-07-11,-0.07551844973302403,0.09831983716589891,-0.7680896542332428
2012-07-12,-0.06211925348297256,0.10068452198059766,-0.6169692447359805
2012-07-13,-0.08328413571583416,0.1020454747134886,-0.8161472711031005
2012-07-16,-0.07046482784372911,0.10094250371432496,-0.6980689526302021
2012-07-17,-0.0717639042802808,0.10097356708562573,-0.7107197096387108
2012-07-18,-0.04294553120627599,0.10144206670850257,-0.4233503180655962
2012-07-19,-0.041441680477648846,0.10118208313971833,-0.4095752843951994
2012-07-20,-0.04106729664665709,0.10118338666995466,-0.4058699555156478
2012-07-23,-0.02174302382025461,0.10304284899760317,-0.21100953663228356
2012-07-24,-0.025553358658944366,0.10311007339778501,-0.2478260156053123
2012-07-25,-0.012110351946093997,0.10399585967095884,-0.11645032777661483
2012-07-26,-0.019959886725556705,0.1042880461498165,-0.19139189449271146
2012-07-27,-0.048858790329827984,0.1081967977030746,-0.4515733493694664
2012-07-30,-0.058513556067911865,0.10860940478689796,-0.5387522027463557
2012-07-31,-0.08075196897985448,0.1108159794528734,-0.7287032915157853
2012-08-01,-0.07883073880196056,0.11083820924055617,-0.7112234972226172
2012-08-02,-0.0719965413478324,0.11106803171939549,-0.648220196516365
2012-08-03,-0.05945350178373643,0.11180622152910631,-0.5317548609605683
2012-08-06,-0.08187098436318829,0.11398488844888112,-0.7182617404578593
2012-08-07,-0.0819908046329273,0.11398460854798129,-0.7193147011459328
2012-08-08,-0.09172797991078563,0.11437194648706976,-0.8020146786708389
2012-08-09,-0.1122407166835867,0.1161323458342045,-0.9664897051492127
2012-08-10,-0.11545161326997422,0.1161643660758817,-0.993864273270842
2012-08-13,-0.1066843913129999,0.11652934988650569,-0.9155152021092168
2012-08-14,-0.12007572077348583,0.11724774393377707,-1.0241196695546315
2012-08-16,-0.11996037830233741,0.11724827128218232,-1.0231313177626973
2012-08-17,-0.11270558071922976,0.11750201604424233,-0.9591799742124714
2012-08-20,-0.11204695953818578,0.11750637868931858,-0.9535393804827629
2012-08-21,-0.10999082241047875,0.11753217627935053,-0.9358358357038545
2012-08-22,-0.10496852301383763,0.11765813869140339,-0.8921484240809862
2012-08-23,-0.10913608829728949,0.11771712041325053,-0.9271046379164136
2012-08-24,-0.09524181182241398,0.11858521814543205,-0.8031507915734498
2012-08-27,-0.0914510866513677,0.11865791308244371,-0.7707120770599373
2012-08-28,-0.09065954032437029,0.11866298360340718,-0.7640086029470707
2012-08-29,-0.09717113617321049,0.11882171799562805,-0.8177893554508767
2012-08-30,-0.08426466618911077,0.11956241363082448,-0.7047755530370661
2012-08-31,-0.08266951510912579,0.11957753256796681,-0.6913465542712814
2012-09-04,-0.08266951510912579,0.11957753256796681,-0.6913465542712814
2012-09-05,-0.06328586133396341,0.12119109188834852,-0.5221989533048164
2012-09-06,-0.06750887487844415,0.12125586607765944,-0.5567472903554824
2012-09-07,-0.09638410638286088,0.12458423458741069,-0.7736460933605201
2012-09-10,-0.09386144048059519,0.12461754595776939,-0.753196026764988
2012-09-11,-0.09129282750168033,0.12465172120201275,-0.7323832083612354
2012-09-12,-0.1078526157449261,0.12569897394446541,-0.8580230399698892
2012-09-13,-0.10754122264755195,0.12570042411387827,-0.8555358775092516
2012-09-14,-0.13877639714317758,0.12941973288219086,-1.0722970450688842
2012-09-17,-0.13480656263226687,0.12949755457461437,-1.0409969753876205
2012-09-18,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-09-19,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-09-20,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-09-21,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-09-24,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-09-25,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-09-26,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-09-27,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-09-28,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-02,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-04,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-05,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-08,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-09,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-10,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-11,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-12,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-15,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-16,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-17,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-18,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-19,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-22,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-23,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-24,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-25,-0.13606672705703474,0.12949845961307468,-1.0507208152404686
2012-10-26,-0.13626672705703471,0.12949777682552496,-1.0522707833095057
2012-10-31,-0.12420288443202813,0.13010883639940074,-0.9546076029052873
2012-11-01,-0.1336405159761004,0.1304148692068522,-1.0247337346490146
2012-11-02,-0.1207712542339016,0.13110057219622143,-0.9212107331853618
2012-11-05,-0.12692462802705032,0.13122234001848115,-0.9672486255707256
2012-11-06,-0.11576468757161133,0.13173888345787801,-0.8787435002713209
2012-11-07,-0.11023107661338798,0.13187440472468118,-0.8358792355766175
2012-11-08,-0.12440276050952609,0.13258675558333125,-0.9382744148327735
2012-11-09,-0.13017640230492558,0.13269084193164177,-0.9810503905912998
2012-11-12,-0.13222925387215026,0.13269869775854692,-0.9964623323790951
2012-11-13,-0.13740014686748983,0.13277889277749794,-1.0348041318414658
2012-11-14,-0.13376157402358194,0.13284373213948442,-1.0069091847188831
2012-11-15,-0.14659580103787176,0.13341100200855419,-1.0988284236743247
2012-11-16,-0.15147196058991388,0.1334787495297688,-1.134802064924441
2012-11-19,-0.14178398243178916,0.13387354623543016,-1.0590888672094165
2012-11-20,-0.13408446714876346,0.13412720628777408,-0.9996813536925616
2012-11-21,-0.1369142382087555,0.13414578538810268,-1.020637642939309
2012-11-23,-0.11917915072931133,0.13538453811586737,-0.8803010475783665
2012-11-26,-0.1220068802754805,0.13540415025111532,-0.9010571688475666
2012-11-27,-0.11137481281110843,0.13585897431637414,-0.8197825235434977
2012-11-28,-0.1180661845598913,0.13600182759421542,-0.8681220440078338
2012-11-29,-0.10617938253924179,0.13656125319913442,-0.7775220280412218
2012-11-30,-0.10806550828995458,0.13656843554554624,-0.7912919838194544
2012-12-03,-0.10288719849576526,0.1366828863368483,-0.7527438237015627
2012-12-04,-0.10578688704790166,0.13670494648435075,-0.7738336451491284
2012-12-05,-0.09874818438691484,0.13690770181270695,-0.7212755972049312
2012-12-06,-0.09625742614261294,0.13693751317958658,-0.7029295618679465
2012-12-07,-0.09040526333081693,0.13707887832991286,-0.659512715833837
2012-12-10,-0.08943965811104586,0.1370848163059818,-0.6524402958779257
2012-12-11,-0.08524048021767221,0.13716002540992295,-0.6214673696867471
2012-12-12,-0.07929937533196056,0.13730333039595635,-0.5775488118407357
2012-12-13,-0.06367701991959922,0.1382249390870473,-0.46067678047228905
2012-12-14,-0.06831547454508662,0.13829423544439265,-0.49398642196157116
2012-12-17,-0.07514247519435162,0.1384492226114498,-0.5427439300633337
2012-12-18,-0.06956360723609982,0.13857363143006135,-0.5019974328320091
2012-12-20,-0.06748425070911306,0.13859338952968359,-0.4869225793388901
2012-12-21,-0.07845897494633795,0.13900601005181812,-0.5644286525243788
2012-12-24,-0.07761928024051083,0.13901043439469124,-0.5583701725593275
2012-12-26,-0.07815354983038307,0.13901027256777884,-0.5622142046536658
2012-12-27,-0.07544698189585179,0.13904268003229467,-0.5426174314126292
2012-12-28,-0.07073751629829743,0.13913258831676809,-0.5084180288319429
2013-01-02,-0.05107754489850673,0.14055416344783586,-0.3634011518802375
2013-01-03,-0.05718921332228681,0.14067813600878698,-0.40652524226447445
2013-01-04,-0.06256105710302702,0.14077196722342977,-0.4444141709246108
2013-01-07,-0.06256105710302702,0.14077196722342977,-0.4444141709246108
2013-01-08,-0.06256105710302702,0.14077196722342977,-0.4444141709246108
2013-01-09,-0.06236105710302702,0.1407721781323464,-0.4429927698099444
2013-01-10,-0.07133935913941218,0.14046740758163398,-0.5078712590175243
2013-01-11,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-01-14,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-01-15,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-01-16,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-01-17,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-01-18,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-01-22,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-01-23,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-01-24,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-01-25,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-01-28,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-01-29,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-01-30,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-01-31,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-02-01,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-02-04,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-02-05,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-02-06,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-02-07,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-02-08,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-02-12,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-02-13,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-02-14,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-02-15,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-02-19,-0.10345588363695071,0.13664972082122784,-0.7570881448949098
2013-02-20,-0.10365588363695072,0.13664926392258914,-0.7585542772895656
2013-02-21,-0.09909444598141864,0.13673915142680254,-0.724696949976793
2013-02-22,-0.10021804160524511,0.13674052366476025,-0.7329066681867078
2013-02-25,-0.09614164526149001,0.13681316832126908,-0.7027221607479122
2013-02-26,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-02-27,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-02-28,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-03-04,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-03-05,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-03-06,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-03-07,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-03-08,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-03-11,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-03-12,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-03-13,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-03-14,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-03-15,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-03-18,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-03-19,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-03-20,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-03-21,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-03-22,-0.09614164526149,0.13681316832126908,-0.702722160747912
2013-03-25,-0.09634164526149,0.13681275456742545,-0.7041861379525834
2013-03-26,-0.10003310527129525,0.13685219360268344,-0.730957265922362
2013-03-27,-0.10528671480148442,0.13693770765598526,-0.7688657609632664
2013-03-28,-0.10528671480148444,0.13693770765598526,-0.7688657609632665
2013-04-01,-0.10528671480148444,0.13693770765598526,-0.7688657609632665
2013-04-02,-0.10528671480148444,0.13693770765598526,-0.7688657609632665
2013-04-03,-0.10528671480148444,0.13693770765598526,-0.7688657609632665
2013-04-04,-0.10528671480148444,0.13693770765598526,-0.7688657609632665
2013-04-05,-0.10548671480148444,0.1369372410649593,-0.770328903818388
2013-04-08,-0.1071911889153328,0.1369426177570264,-0.7827452890196626
2013-04-09,-0.1071911889153328,0.1369426177570264,-0.7827452890196626
2013-04-10,-0.1071911889153328,0.1369426177570264,-0.7827452890196626
2013-04-11,-0.1071911889153328,0.1369426177570264,-0.7827452890196626
2013-04-12,-0.1073911889153328,0.13694214010134073,-0.7842084900663925
2013-04-15,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-04-16,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-04-17,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-04-18,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-04-19,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-04-22,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-04-23,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-04-24,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-04-25,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-04-26,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-04-29,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-04-30,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-05-02,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-05-03,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-05-06,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-05-07,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-05-08,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-05-09,-0.10953752624601551,0.13695225395834518,-0.7998227344205082
2013-05-10,-0.1097375262460155,0.13695176268480905,-0.8012859717517736
2013-05-13,-0.10748460539032745,0.1369774832398051,-0.7846881315679836
2013-05-14,-0.09591006690820816,0.13750168683072117,-0.6975192022646486
2013-05-15,-0.09591006690820816,0.13750168683072117,-0.6975192022646486
2013-05-16,-0.09591006690820816,0.13750168683072117,-0.6975192022646486
