공통날짜,rolling_ann_ret,rolling_ann_vol,rolling_sharpe
2011-10-18,0.29122990140039284,0.16148807191966894,1.8034143199459527
2011-10-19,0.29122990140039284,0.16148807191966894,1.8034143199459527
2011-10-20,0.29122990140039284,0.16148807191966894,1.8034143199459527
2011-10-21,0.29122990140039284,0.16148807191966894,1.8034143199459527
2011-10-24,0.29122990140039284,0.16148807191966894,1.8034143199459527
2011-10-25,0.29122990140039284,0.16148807191966894,1.8034143199459527
2011-10-26,0.29122990140039284,0.16148807191966894,1.8034143199459527
2011-10-27,0.2914299014003928,0.1614865100936001,1.804670255314054
2011-10-28,0.2887925734613809,0.16148376479984466,1.7883690897306765
2011-10-31,0.2754655836395793,0.1610237549072301,1.7107139489964203
2011-11-01,0.2742074921199723,0.16102737556017305,1.7028625795214918
2011-11-02,0.2902340003114515,0.1601121590239438,1.8126918160415837
2011-11-03,0.3007157120190923,0.15969007961183454,1.8831208096962238
2011-11-04,0.2937432828592582,0.1595889291701337,1.84062443671206
2011-11-07,0.2906874496256501,0.15958184803969472,1.8215571081326485
2011-11-08,0.27713194586954815,0.15909917696979062,1.7418817064161767
2011-11-09,0.2677391642635486,0.1588847448204615,1.6851156136235215
2011-11-10,0.2668530321718906,0.15888820316834687,1.6795018563407864
2011-11-11,0.2740047222833176,0.1586779761560621,1.7267974354161788
2011-11-14,0.2748160484403538,0.1586703036164342,1.7319942180528471
2011-11-15,0.2888337282651813,0.15794780377389497,1.828665681725159
2011-11-16,0.2707659841784039,0.15703517586900548,1.7242377873621744
2011-11-17,0.26866641543361636,0.15703545128856702,1.7108647329571283
2011-11-18,0.26039194662955223,0.15687203158962923,1.6599003913631132
2011-11-21,0.2558819511580793,0.15683650616394554,1.6315203482701843
2011-11-22,0.2554838144326709,0.1568385847002698,1.628960213591059
2011-11-23,0.25345577914168993,0.15683852995593991,1.6160300610627525
2011-11-25,0.2521060369756801,0.15684136589080758,1.6073950615247479
2011-11-28,0.24003964451765325,0.15645029629903195,1.5342869281554599
2011-11-29,0.2703618784588494,0.15327078919979095,1.7639491508484915
2011-11-30,0.26697382213841825,0.1532568538293239,1.7420024975570516
2011-12-01,0.26347682317705556,0.15324090805887247,1.7193634944778087
2011-12-02,0.26902948702321916,0.15310140690598328,1.7571980066024158
2011-12-05,0.2712106891644067,0.15307047228579213,1.7718027854388496
2011-12-06,0.25576249349572355,0.15239227460158186,1.678316661158811
2011-12-07,0.24826528469438394,0.15225645558614576,1.6305731257084004
2011-12-08,0.2444785966732409,0.15223358981659155,1.6059438456899333
2011-12-09,0.25190769904686794,0.15200316565597163,1.6572529786452603
2011-12-12,0.25087697546701315,0.15200644859710943,1.650436397813348
2011-12-13,0.26311576165226247,0.1514282451322826,1.737560660644343
2011-12-14,0.2646813039907604,0.15140924922121954,1.7481184627237827
2011-12-15,0.2617929836259355,0.151401596395506,1.7291296119629702
2011-12-16,0.2492142014190749,0.1509609095239563,1.650852543250785
2011-12-19,0.23635729726381424,0.15051004352073458,1.570375582485651
2011-12-20,0.2389890909539297,0.15062795725253822,1.5866184160835954
2011-12-21,0.2725872436829019,0.15384138834489375,1.7718719690165192
2011-12-22,0.26705364989634883,0.1537965835794449,1.7364082067427724
2011-12-23,0.2830077142265467,0.15406148803564618,1.8369789740124114
2011-12-27,0.25035686191961026,0.15382237610320362,1.6275711522726644
2011-12-28,0.24154589274239488,0.15425853202707188,1.5658511044303491
2011-12-29,0.2352715164954516,0.15418103980950434,1.525943246887796
2012-01-03,0.2603760991739178,0.15716933610670705,1.6566596616348912
2012-01-04,0.2508398373611572,0.15733338467648336,1.5943204798965358
2012-01-05,0.25193223524645514,0.157303185431303,1.6015710969596242
2012-01-06,0.22925303910867342,0.15758770038655917,1.4547647979272542
2012-01-09,0.21953105769063516,0.1580012683732703,1.3894259201261836
2012-01-10,0.22778959093603998,0.1585400445412981,1.436795300487651
2012-01-11,0.22314872147695194,0.15860289276758335,1.4069650154739235
2012-01-12,0.23393590784139282,0.15891402493328158,1.4720910123546893
2012-01-13,0.2498385638516244,0.15876692567638812,1.5736184522516108
2012-01-17,0.253799066196743,0.15894920647940397,1.5967306274638702
2012-01-18,0.2486492240887309,0.158896555381237,1.564849681556358
2012-01-19,0.2597051860880598,0.15940491194989453,1.6292169602006523
2012-01-20,0.27111979750948556,0.16042746071287128,1.689983724137655
2012-01-25,0.2660140473653686,0.1603139758592718,1.6593316081118428
2012-01-26,0.2690511814049231,0.160292985466039,1.6784962899198512
2012-01-27,0.27572020942321884,0.1602914399247191,1.7201181145587743
2012-01-30,0.25909672282727836,0.16092931395561086,1.6100032769588828
2012-01-31,0.27159210486700214,0.16087469938552335,1.688221366718165
2012-02-01,0.2681716628743177,0.16084776079114224,1.667239018779587
2012-02-02,0.2770070716000673,0.16124533294613455,1.7179230340428149
2012-02-03,0.2723483302568236,0.1614127855241989,1.6872785471879073
2012-02-06,0.26432212743706784,0.16118826165601427,1.6398348410825823
2012-02-07,0.27333649512870195,0.16106358796896772,1.697071936466273
2012-02-08,0.2758152414420091,0.16121316014381504,1.7108729907407052
2012-02-09,0.28711663290147527,0.16115316694670928,1.7816381666046939
2012-02-10,0.29290607361245236,0.16054914496265296,1.824401330076148
2012-02-13,0.2922485589303364,0.16052776580797234,1.82054834850148
2012-02-14,0.2883652157760749,0.16054281155967468,1.796188897993031
2012-02-15,0.2885113430473759,0.1605538078796746,1.7969760222915283
2012-02-16,0.27199300750692934,0.16137531131054228,1.685468522403158
2012-02-17,0.2895776880803699,0.16192011508958978,1.788398482301891
2012-02-21,0.309168240495146,0.16061267166858614,1.9249305629701166
2012-02-22,0.3107399498759048,0.1606201717558995,1.9346259344570245
2012-02-23,0.2939463421674037,0.16107175063587173,1.8249403822021906
2012-02-24,0.30642336434167994,0.16097043045316603,1.903600328824573
2012-02-27,0.303614462625469,0.1612263774376882,1.8831562641963586
2012-02-28,0.33175454020995676,0.15997097993687762,2.07384202022681
2012-02-29,0.36151333108131467,0.15952527526583515,2.2661821487465468
2012-03-02,0.34135794917497,0.1582670020963428,2.156848519612276
2012-03-05,0.33354467270627,0.1586422108290507,2.102496371950403
2012-03-06,0.3371007100465374,0.15840999155820548,2.1280268165576826
2012-03-07,0.33262244440715694,0.15865520819220463,2.096511348081292
2012-03-08,0.32483619110917317,0.1580556513269569,2.0552013697834246
2012-03-09,0.356882020037787,0.15664637695194822,2.2782653961237913
2012-03-12,0.3533220355215797,0.15679990639406247,2.2533306533591078
2012-03-13,0.37111355443974225,0.15697947066399887,2.3640897301410773
2012-03-14,0.3759545003542212,0.15719881323237989,2.391586123480873
2012-03-15,0.3869467783003254,0.15668242455194775,2.4696246525852934
2012-03-16,0.38688407606126585,0.15668525417733264,2.4691798733236228
2012-03-19,0.37289218664014434,0.15552295999621002,2.3976664709135647
2012-03-20,0.3519194040395631,0.154590997885618,2.276454702103343
2012-03-21,0.35999508971161365,0.15393488917598333,2.338619215167366
2012-03-22,0.35350116249832986,0.15382724815183949,2.2980399555051303
2012-03-23,0.3516059657805063,0.15383421663708258,2.2856161227771334
2012-03-26,0.36183158028019935,0.15326284609923413,2.360856459927162
2012-03-27,0.38863055990169204,0.15280160181970803,2.5433670542291873
2012-03-28,0.36975258417054657,0.15230789528321623,2.4276652466570585
2012-03-29,0.3852568933943522,0.15039467799633519,2.5616391386119406
2012-03-30,0.3631457342996701,0.1492820946816752,2.4326141395190866
2012-04-02,0.3707589100760139,0.14947331680569492,2.480435424858974
2012-04-03,0.37365667787313483,0.14966572285823249,2.4966082462787607
2012-04-04,0.3488997309648115,0.1503830076932754,2.320074164738315
2012-04-05,0.3505863489556881,0.15042607228431185,2.3306222361045537
2012-04-09,0.3367869522014074,0.1513161597371389,2.2257170204852
2012-04-10,0.32270844854153136,0.15095624778299363,2.137761459237111
2012-04-12,0.30720521699814174,0.15084291724506635,2.0365902662770834
2012-04-13,0.31644109314217317,0.1511566627606774,2.0934644054902596
2012-04-16,0.2998695495946312,0.1513610095975792,1.981154528447511
2012-04-17,0.2852049326283702,0.15119185553156322,1.8863776201809366
2012-04-18,0.2895741213295072,0.1514130078170547,1.912478495106485
2012-04-19,0.28051957036003017,0.15135360501258668,1.8534052779033703
2012-04-20,0.26890512349856166,0.15208109753431287,1.768169271910276
2012-04-23,0.2610293129470217,0.15196673342241268,1.7176740400246309
2012-04-24,0.2599978082999116,0.1519937415197114,1.7105823285901125
2012-04-25,0.26343186839727106,0.15193644343493318,1.7338293726092504
2012-04-26,0.26393674436637127,0.15194092454403274,1.7371010816107146
2012-04-27,0.2732464144595078,0.152038978524556,1.7972129062638726
2012-04-30,0.29239902348692304,0.1511240587177646,1.9348277565321343
2012-05-02,0.2845684961572664,0.15053593202940457,1.8903692448769036
2012-05-03,0.27370427860542523,0.15037486135808487,1.8201465067599185
2012-05-04,0.2687199840779736,0.15053468463456268,1.7851034446334877
2012-05-07,0.2532360383788034,0.15167809254690906,1.6695623878608954
2012-05-08,0.26465274244692594,0.1515723746815675,1.74604866488979
2012-05-09,0.23186971450034374,0.15016672876350226,1.5440818109950014
2012-05-10,0.21465700328946088,0.1496783833314001,1.4341216046821728
2012-05-11,0.1942170487009108,0.15047013763819123,1.2907348378181855
2012-05-14,0.19913579703356707,0.15037798989395376,1.3242349972492464
2012-05-15,0.18966719599020795,0.15057422747332605,1.259625894635967
2012-05-16,0.15561074001027095,0.15449117255857622,1.0072468053232635
2012-05-17,0.1639054690049909,0.15435478140063819,1.0618749060941834
2012-05-18,0.11103172609988729,0.15777193842594323,0.7037482533816025
2012-05-21,0.13531468537086852,0.15762446141083933,0.8584624756824918
2012-05-22,0.16310166859122419,0.15803160527789062,1.0320825907223945
2012-05-23,0.16778839080537086,0.15758366766323675,1.0647574922798602
2012-05-24,0.1747613949256682,0.15753732832609418,1.1093332404617213
2012-05-25,0.1662400640794511,0.15709651107276731,1.0582034123116106
2012-05-29,0.20345465326696108,0.15606918019775384,1.30361838903213
2012-05-30,0.20262380015627887,0.1560839201300759,1.2981721626892633
2012-05-31,0.2085585176708101,0.15584089375128687,1.3382785009155398
2012-06-01,0.204417069683643,0.1559247196199368,1.3109984753020898
2012-06-04,0.16004334956782781,0.15774645232690124,1.0145606903169313
2012-06-05,0.18947899873748394,0.15682031263991764,1.2082554584147236
2012-06-07,0.2095933227783958,0.15898224107988146,1.3183442462173152
2012-06-08,0.2290740536237664,0.1567457765272847,1.4614368482451043
2012-06-11,0.24564158714463055,0.15775226836751025,1.5571350554045122
2012-06-12,0.24977704613672527,0.15747276159714713,1.586160321336807
2012-06-13,0.22411317728230515,0.15507778755574655,1.4451662021663942
2012-06-14,0.22664218998518657,0.1551441592043047,1.4608490010038229
2012-06-15,0.19904425764862563,0.15430703375152194,1.2899234261034613
2012-06-18,0.21835965241993524,0.1554082979097672,1.4050707417612842
2012-06-19,0.2323328503863705,0.15467360101452254,1.5020847052274706
2012-06-20,0.23843190269507528,0.15476868058591656,1.540569460128691
2012-06-21,0.23538684018572717,0.15495013859448548,1.5191134536623405
2012-06-22,0.21897406978904307,0.15687489118792466,1.3958516122680724
2012-06-25,0.21233745442797844,0.1573651722979464,1.3493294057845953
2012-06-26,0.2204414430197009,0.15688022334961244,1.4051576311721607
2012-06-27,0.21836665947640008,0.15686859449933296,1.3920355452494897
2012-06-28,0.20462939568099778,0.1562897811491488,1.3092947867507603
2012-06-29,0.22178622948558666,0.15748323006260753,1.4083164880312362
2012-07-02,0.24078332305512692,0.1559969057030247,1.5435134560522135
2012-07-03,0.2602520675352203,0.15584623636753234,1.6699284730974675
2012-07-05,0.2706687392524623,0.1556620681759272,1.7388227101451337
2012-07-06,0.24413127696991826,0.15537185669989015,1.5712708990887079
2012-07-09,0.22277007373953492,0.15591864374772774,1.428758411341565
2012-07-10,0.22432117227444323,0.15586684708608378,1.4391846404036952
2012-07-11,0.20379254389241538,0.15491577235054058,1.3155054569348648
2012-07-12,0.1903933476423639,0.15647100206006948,1.216796372079675
2012-07-13,0.21155822987522552,0.15728142837227277,1.345093518444427
2012-07-16,0.19873892200312046,0.156609899200521,1.26900612935494
2012-07-17,0.20003799843967215,0.15662568413200212,1.277172384262869
2012-07-18,0.17121962536566734,0.1570219473894909,1.0904184301125708
2012-07-19,0.1699157746370402,0.15688152984550294,1.083083361083828
2012-07-20,0.16518286018038605,0.15684132539801038,1.0531845466187415
2012-07-23,0.14253219551949833,0.15808471271228763,0.9016190944339146
2012-07-24,0.14641244576057919,0.15811666938630914,0.9259772946700875
2012-07-25,0.1455991121213492,0.15818697050310634,0.9204241768982487
2012-07-26,0.17694711331848975,0.15649382381593482,1.1306971035905655
2012-07-27,0.19711296730231428,0.15881488608349925,1.2411491905027043
2012-07-30,0.20801024234664423,0.15904909724306718,1.3078366740350122
2012-07-31,0.23024865525858684,0.16048147319183723,1.4347366750761998
2012-08-01,0.22832742508069293,0.16050395368773113,1.4225657364485609
2012-08-02,0.22149322762656476,0.16068808028886947,1.3784048401622926
2012-08-03,0.2089501880624688,0.1612455395563347,1.2958509651640158
2012-08-06,0.23136767064192065,0.1626817253093174,1.4222105783670917
2012-08-07,0.23148749091165965,0.16268109051087168,1.4229526626893971
2012-08-08,0.241224666189518,0.16291712420656979,1.4806587543471406
2012-08-09,0.26173740296231907,0.1640833142518125,1.5951494163546729
2012-08-10,0.2649482995487066,0.1640943245968893,1.6146097691042822
2012-08-13,0.25618107759173225,0.1643846720188664,1.558424361867087
2012-08-14,0.2695724070522182,0.16484633025874654,1.6352951662866333
2012-08-16,0.26965706458106975,0.16484569732162122,1.6358150013157877
2012-08-17,0.23744400076524552,0.16329920302664933,1.4540426184841593
2012-08-20,0.2088012265467193,0.161033398831752,1.2966330466940912
2012-08-21,0.18309189164029582,0.1594190641713747,1.1484943321676568
2012-08-22,0.14071454012386334,0.15522072117182747,0.9065448160628891
2012-08-23,0.1448821054073152,0.1552616117282563,0.9331482766061475
2012-08-24,0.13098782893243968,0.15593350855753565,0.8400236109874253
2012-08-27,0.1271971037613934,0.1559922599789091,0.8154065065702046
2012-08-28,0.126405557434396,0.15599683961259225,0.8103084507885914
2012-08-29,0.1329171532832362,0.1561116788351038,0.8514235083182514
2012-08-30,0.12001068329913647,0.15668791430466772,0.7659217613030755
2012-08-31,0.11841553221915149,0.15670090100559114,0.7556786939912131
2012-09-04,0.11841553221915149,0.15670090100559114,0.7556786939912131
2012-09-05,0.09903187844398911,0.1579531191755136,0.6269700716321236
2012-09-06,0.10325489198846985,0.15799901685281367,0.6535160410818156
2012-09-07,0.13213012349288658,0.16054192996778363,0.8230256327390699
2012-09-10,0.1296074575906209,0.16057001917712643,0.8071709666276466
2012-09-11,0.12703884461170603,0.1605988216383863,0.7910322337093738
2012-09-12,0.1435986328549518,0.16139840537853564,0.8897153135941018
2012-09-13,0.14328723975757765,0.1613998095543504,0.8877782455457393
2012-09-14,0.17452241425320328,0.16428594730872595,1.0623088408483348
2012-09-17,0.17055257974229257,0.16435069999217752,1.0377356454849918
2012-09-18,0.17161274416706043,0.16434973620086663,1.044192391993359
2012-09-19,0.1723315018820907,0.16434831775678832,1.0485747845445934
2012-09-20,0.16276531683208167,0.16467804668972263,0.9883850343376684
2012-09-21,0.12789570009174286,0.15977470093929444,0.8004752901420618
2012-09-24,0.12846499247670226,0.15977389960289035,0.8040424174160815
2012-09-25,0.1226429474539121,0.15989857659137793,0.7670046229825243
2012-09-26,0.11647965873166607,0.16003613311707077,0.7278334989914936
2012-09-27,0.121077015691164,0.16008882744652625,0.7563114654681746
2012-09-28,0.12439693249902414,0.1601132461962859,0.7769309251685745
2012-10-02,0.1243588350839295,0.16011336865323847,0.7766923907100883
2012-10-04,0.12222306005390801,0.16013422092421853,0.7632538463577283
2012-10-05,0.12279559007966198,0.1601335034306864,0.7668325956086629
2012-10-08,0.11528856489788139,0.1603322787330685,0.7190602279770577
2012-10-09,0.11355702936319065,0.16034658857123105,0.7081973515934517
2012-10-10,0.09603555394106375,0.1613501925771478,0.5951994999643115
2012-10-11,0.08694082403518119,0.16162783874733253,0.5379074836921683
2012-10-12,0.08535754314712249,0.16163898621050027,0.5280752196500571
2012-10-15,0.08138833892039574,0.16169606074071577,0.5033415071929567
2012-10-16,0.09143947019197049,0.16198803354883806,0.5644828706708279
2012-10-17,0.09959573844911637,0.16217492117090437,0.6141254007095194
2012-10-18,0.10431006350709413,0.16223189781621794,0.6429688915139258
2012-10-19,0.09462362289111101,0.16254558358496476,0.5821359203010887
2012-10-22,0.09238398029760606,0.1625662061197586,0.5682852697537212
2012-10-23,0.08305732400878393,0.162854608458962,0.5100090491434492
2012-10-24,0.07484454412256045,0.16307822834669836,0.4589487197729649
2012-10-25,0.08250130508981576,0.1632438920144088,0.5053867809187846
2012-10-26,0.06430076259267234,0.16429179138508374,0.3913814686088467
2012-10-31,0.07636460521767893,0.1647153545517759,0.46361558353489635
2012-11-01,0.06692697367360664,0.16500290770706227,0.40561087440001586
2012-11-02,0.07979623541580547,0.1654832755762843,0.48220120817599527
2012-11-05,0.07364286162265674,0.165609453181546,0.4446778864846999
2012-11-06,0.08480280207809573,0.1659653176084538,0.5109670098554141
2012-11-07,0.09033641303631909,0.16604628369845903,0.5440435704081792
2012-11-08,0.07616472914018099,0.16668055046538696,0.45695030960434363
2012-11-09,0.07039108734478147,0.16679102137125315,0.4220316343533918
2012-11-12,0.0683382357775568,0.1668071054349867,0.40968420139747413
2012-11-13,0.06316734278221722,0.16689566876592743,0.37848401488962513
2012-11-14,0.06680591562612512,0.1669298417865636,0.40020355204998714
2012-11-15,0.0539716886118353,0.1674428898241872,0.3223289365616232
2012-11-16,0.04909552905979317,0.16752013399331328,0.29307240801128337
2012-11-19,0.05878350721791789,0.16778874301439506,0.35034237793219947
2012-11-20,0.0664830225009436,0.1679545724518638,0.3958393125617214
2012-11-21,0.06365325144095155,0.1679828713570947,0.378927035397786
2012-11-23,0.08138833892039574,0.16888985526124703,0.4819018809300316
2012-11-26,0.07856060937422657,0.16891895418502637,0.46507871039844795
2012-11-27,0.08919267683859863,0.1692335618895541,0.5270389386285441
2012-11-28,0.08250130508981576,0.1693798349106978,0.48707867222395723
2012-11-29,0.09438810711046527,0.16977340893037468,0.5559651991742389
2012-11-30,0.09250198135975249,0.1697880631808629,0.544808507893849
2012-12-03,0.0976802911539418,0.16985577566500917,0.5750778315986593
2012-12-04,0.0947806026018054,0.16988716735583836,0.5579032488268053
2012-12-05,0.10181930526279223,0.17001728491741383,0.5988761984538873
2012-12-06,0.10431006350709413,0.17002958646138294,0.6134818397078499
2012-12-07,0.11016222631889014,0.1701159722725837,0.6475713294126947
2012-12-10,0.11112783153866121,0.17011622150842176,0.6532465308322153
2012-12-11,0.11532700943203486,0.17015711452707097,0.677767778047782
2012-12-12,0.1212681143177465,0.17024476741048875,0.7123162500809713
2012-12-13,0.13689046973010785,0.17091589526106293,0.8009229891755623
2012-12-14,0.13225201510462045,0.17099361964204116,0.7734324554417729
2012-12-17,0.12542501445535545,0.17115086969015908,0.7328330535650629
2012-12-18,0.13100388241360725,0.17122549000886936,0.7650956782592436
2012-12-20,0.133083238940594,0.17123177743722748,0.777211104926955
2012-12-21,0.12210851470336911,0.1716170272430034,0.7115174797339191
2012-12-24,0.12294820940919624,0.17161670118012992,0.716411681169358
2012-12-26,0.122413939819324,0.17161905772446964,0.7132887305316447
2012-12-27,0.12512050775385528,0.17163270804574937,0.7290015357708154
2012-12-28,0.12982997335140964,0.17168363437560707,0.7562163617026503
2013-01-02,0.14948994475120034,0.17274676990455112,0.865370419567318
2013-01-03,0.14337827632742026,0.172875906208477,0.8293710758890568
2013-01-04,0.13800643254668005,0.17297708735619802,0.7978307107373956
2013-01-07,0.13800643254668005,0.17297708735619802,0.7978307107373956
2013-01-08,0.13800643254668005,0.17297708735619802,0.7978307107373956
2013-01-09,0.13820643254668005,0.17297633508933777,0.7989904079959842
2013-01-10,0.1292281305102949,0.17276992680130152,0.7479781516543502
2013-01-11,0.09691160601275636,0.16979412475655178,0.570759477995524
2013-01-14,0.09736717745216558,0.16979247276795575,0.5734481385710833
2013-01-15,0.08575302771072077,0.1694182138351676,0.5061617978935407
2013-01-16,0.0998973017824549,0.16879340012753052,0.5918317997444111
2013-01-17,0.11092175886872765,0.16840406595616653,0.658664375108373
2013-01-18,0.11121573447086994,0.16840303587903843,0.660414070864819
2013-01-22,0.07922292532876216,0.16539721395778426,0.4789858512912007
2013-01-23,0.08567113768897403,0.1652581530334775,0.5184079339893084
2013-01-24,0.08845916737522372,0.16522868661598142,0.5353741483209713
2013-01-25,0.10081137862854958,0.16473621186449888,0.6119563967603574
2013-01-28,0.11146778236130259,0.16436239123667248,0.6781830169457399
2013-01-29,0.09616657286571104,0.16368443255469703,0.5875120276546512
2013-01-30,0.09973119572335373,0.16363695860851465,0.6094662023262778
2013-01-31,0.08886982813414643,0.16329965136163674,0.5442132141319698
2013-02-01,0.0814220709920925,0.1631445341254332,0.4990793680497526
2013-02-04,0.07116016260970023,0.16283934072992753,0.4369961355205979
2013-02-05,0.07111980992724962,0.16283940594508806,0.43674815389115523
2013-02-06,0.05729442792033132,0.16227089274717962,0.3530788975789815
2013-02-07,0.03626506353207623,0.16092136343352811,0.22535891293921495
2013-02-08,0.03420180245949431,0.1609098830149277,0.21255252827647253
2013-02-12,0.032725099125043816,0.160904303425969,0.20338237342483767
2013-02-13,0.028346689666073094,0.16084779558052134,0.1762330006685269
2013-02-14,0.04173575045969399,0.16027568057760597,0.2603997706282421
2013-02-15,0.0351355819997585,0.16014549439724196,0.21939788023386067
2013-02-19,0.034512965433611126,0.16014481866802108,0.21551097138619404
2013-02-20,0.02159560650668885,0.15964621852106503,0.1352716444319622
2013-02-21,0.03317218239780035,0.15954895950168493,0.2079122452531571
2013-02-22,0.03050257324762646,0.15954753377119488,0.1911817282702083
2013-02-25,0.031224620254558227,0.15956385770772857,0.19568729850936564
2013-02-26,0.01921085522259906,0.15911672802671753,0.12073435308054685
2013-02-27,0.013295473192703449,0.15900870438152598,0.08361475080510215
2013-02-28,0.025965188202677163,0.1584948740607355,0.16382352020247204
2013-03-04,0.01993371473399678,0.15838309391054342,0.1258575915006154
2013-03-05,0.021342889838173045,0.15837606831160803,0.13476082634012918
2013-03-06,0.008091645317676404,0.15782343903855578,0.051270238229314216
2013-03-07,0.023212156218771634,0.1570885463977568,0.1477647909478848
2013-03-08,0.008317336497870736,0.156383959817273,0.05318535550314199
2013-03-11,0.008054035072641613,0.15638379218452003,0.05150172508375109
2013-03-12,0.005274794945231792,0.1563594675561766,0.03373505312901293
2013-03-13,0.01677979727531424,0.1559306889487156,0.10761061461629907
2013-03-14,0.010652466179350045,0.15581192399429225,0.06836746448070476
2013-03-15,0.025467551964490392,0.15509630068402586,0.16420476731018138
2013-03-18,0.01727312783576222,0.15488331651411344,0.11152348893683613
2013-03-19,0.0034012931981898635,0.15426208183412696,0.02204879616396701
2013-03-20,0.002204091513798561,0.15425750427696872,0.01428839085741413
2013-03-21,0.012350740009541655,0.15392018904400237,0.080241195688831
2013-03-22,0.019553197225599932,0.1537479334674135,0.12717697587619403
2013-03-25,0.028909844882149555,0.15344369406302438,0.18840686193513648
2013-03-26,0.015661737215794686,0.1531969568376204,0.10223269142607831
2013-03-27,-7.506102104193856e-05,0.152930245879347,-0.0004908186775633468
2013-03-28,0.007027885571509679,0.1527639044273484,0.046004883142090724
2013-04-01,-0.004882401459414992,0.15229738082356775,-0.0320583416012329
2013-04-02,-0.015874594113589276,0.15189560064479296,-0.10450990052511085
2013-04-03,-0.015541019862427624,0.15189537034058714,-0.10231397986377595
2013-04-04,-0.01000228109642321,0.15179580803903903,-0.06589299945523404
2013-04-05,-0.01762980438039566,0.1516106193626,-0.11628344013443598
2013-04-08,-0.016948890088590712,0.15160260953820603,-0.11179814213105183
2013-04-09,-0.009561367114977841,0.1514417307551525,-0.06313561702775597
2013-04-10,-0.010270626715048685,0.15143987823815636,-0.06781982945665713
2013-04-11,-0.01015867179544621,0.15143986677602714,-0.06708056479256176
2013-04-12,-0.008341336980989671,0.15142695104273032,-0.055084890262605074
2013-04-15,-0.022552750386604717,0.15093423801008704,-0.14942103716121388
2013-04-16,-0.017519409013135603,0.15088855588451747,-0.11610826885071443
2013-04-17,-0.009440044478137049,0.15060556711986614,-0.06268058119407877
2013-04-18,-0.007378999361141263,0.15059186605987565,-0.04899998621577182
2013-04-19,-0.016378817374921733,0.150318790729304,-0.10896054508858387
2013-04-22,-0.029196427523184392,0.1497613628964459,-0.1949530036219861
2013-04-23,-0.013922179498316405,0.14898609865602208,-0.09344616460130165
2013-04-24,-0.019978413060475413,0.14885971762930822,-0.13420966651452232
2013-04-25,-0.004749692358650508,0.14808064676714489,-0.032075037909034425
2013-04-26,-0.0028673742935596373,0.14806882802310348,-0.01936514479004477
2013-04-29,0.0025356955451052605,0.14796984659316081,0.01713656939901471
2013-04-30,-0.008428789499544048,0.14756056104322182,-0.05712088270710206
2013-05-02,0.0004919434144510413,0.1472905452891443,0.0033399524286186403
2013-05-03,0.004925364215054868,0.14722321664009327,0.03345507812871373
2013-05-06,-0.006027647804142982,0.14681342235171865,-0.04105651722839509
2013-05-07,-0.0036207267474510467,0.14679392751171935,-0.02466537144162169
2013-05-08,0.010561756621805491,0.14610311686798672,0.07228974198646766
2013-05-09,0.011249435732000341,0.14610128751839302,0.07699751263714308
2013-05-10,0.014494942758392021,0.14605949019363443,0.09923999282193674
2013-05-13,0.016517793441662706,0.14607589626549586,0.11307678996979273
2013-05-14,0.02545032246094367,0.1465065513230071,0.17371456928798104
2013-05-15,0.018135168112524108,0.14632742450270228,0.12393553822297473
2013-05-16,0.01464886347107816,0.1462872782473066,0.10013764454837597
2013-05-20,0.006135929734044171,0.14604079549717155,0.04201517605512501
2013-05-21,0.008238585110159152,0.14602518535752068,0.056418932734022674
2013-05-22,0.014459738175007092,0.14589014781820459,0.09911387705923459
2013-05-23,0.03228021625023933,0.14478184325089247,0.22295762732002894
2013-05-24,0.02694277437679579,0.14468738614637,0.18621370593798475
2013-05-28,0.03590592414868363,0.14440061382197872,0.2486549274156791
2013-05-29,0.03938970873588074,0.14435479586333877,0.27286733703791266
2013-05-30,0.05458857913400125,0.1435294060239457,0.3803302796703135
2013-05-31,0.05415560201598188,0.1435294038242438,0.37731364147723406
2013-06-03,0.061224722937809534,0.14334318486191563,0.4271198731686345
2013-06-04,0.09504154726468192,0.1392051775283318,0.6827443414979197
2013-06-05,0.09278934017438198,0.13919293875643476,0.6666239035066885
2013-06-07,0.1285268364222671,0.13433746383607742,0.9567460390580201
2013-06-10,0.12082350664165958,0.13391480436133588,0.902241594705596
2013-06-11,0.09603275414325613,0.1331761426779936,0.7210957774580811
2013-06-12,0.10107783408677055,0.13279940276779112,0.7611316917103317
2013-06-13,0.09795458837220765,0.13277185112334308,0.7377662324012436
2013-06-14,0.093432791034518,0.1327075137552201,0.7040504971470976
2013-06-17,0.07839738476129836,0.13188863896577482,0.5944210614050125
2013-06-18,0.08076502272081425,0.13186160811549405,0.6124983903584303
2013-06-19,0.08334313476202142,0.13182990911767098,0.6322020194038789
2013-06-20,0.08773712166858176,0.13174500361790856,0.6659616627514772
2013-06-21,0.11561407290231533,0.12866211777089842,0.8985867394797821
2013-06-24,0.10513175250045863,0.12826863444234768,0.8196216710150735
2013-06-25,0.07737857749262049,0.12529850526666123,0.6175538752672494
2013-06-26,0.08481933136420598,0.12505727392321989,0.6782438854079101
2013-06-27,0.0658785645810568,0.12368556164719326,0.5326293845758007
2013-06-28,0.05838351634972363,0.12438649689393892,0.46937181935034084
2013-07-01,0.06079774886775415,0.12445672257357036,0.488505141470479
2013-07-02,0.05562196074884853,0.12431490919074983,0.4474279160153005
